"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"AUTHOR RANK","2","Foundation - Event","Author Ranks Sequence Cnt; Author Rank Type Id","Captures information containing the usernames of the ten most prolific authors for this day, and the highest ranked authors for this day."
"AUTHORIZATION APPROVAL TYPE","3","Unassigned","Insurance (all LOB)","Indicates the outcome of the review of the authorization request.  Examples: - Total request approved - Partial request approved - Alternative plan given - Denied"
"AUTHORIZATION TYPE","2","Foundation - Event","Authorization Type Cd","Identifies the type of authorization for access to this agreement such as pin code, thumb print, or palm scan."
"AVAILABLE CASH ACCOUNT","0","Foundation - Finance","","The entity that provides details for the AVAILABLE CASH ACCOUNTs or cash on hand. These asset accounts represent any cash in currency, checks, marketable securities, or near cash items. AVAILABLE CASH ACCOUNTs are types of current assets."
"AVAILABLE COVERAGES","0","Unassigned","","Drawing_Object_Rectangle_162033"
"AVERAGE PRICE OPTION","0","Investment - Product","","An Average Price Option is an option whose payoff is the difference between the strike price and the average price of the underlying asset during the averaging period."
"AVERAGE STRIKE OPTION","0","Investment - Product","","An Average Strike Option is an option whose strike price is set to the average price of the underlying asset at the end of the averaging period."
"BACK OFFICE EVENT","1","Foundation - Event","Back Office Event Effective Dttm","This entity contains information about financial events that occur within the enterprise and which do not enter or leave the enterprise. Examples include posting of interest, charging of fees, transferring of amounts from one customer account to another, retirement account distribution, recording of"
"BALANCE CATEGORY TYPE","2","Banking - Agreement","Balance Category Type Cd","This minor entity describes the balance categories such as purchase balance, balance transfer, cash advance balance, asset balance, or liability balance. It can also designate a tier level if amounts are tracked by a balance tier."
"BALANCE CATEGORY USE TYPE","2","Banking - Agreement","Balance Category Use Type Cd","A code that describes how a balance category is used such as for credit card balance segmentation purposes or deposit agreement balance tiering (a balance in a certain range has a given interest rate)."
"BALANCE RATE TYPE","2","Banking - Agreement","Rate Type Cd","This minor entity describes the types of rates such as simple rate, compound rate, rate adjusted for day basis, insurance rate, and more."
"BALANCE SHEET GL MAIN ACCOUNT","1","Foundation - Finance","Balance Sheet GL Main Account  Cd","The entity that indicates a general ledger account is in the Balance Sheet statement category. Types of this category include asset, liability, and equity accounts."
"BALANCE SHEET GL MAIN ACCOUNT TYPE","4","Foundation - Finance","Balance Sheet GL Main Account Cd","The entity that indicates the types of general ledger accounts are on the Balance Sheet financial statement. Examples are asset account, liability account, and equity account."
"BALANCE SHEET TYPE","2","Banking - Agreement","Balance Sheet Cd","This is a code that describes whether the type is on or off the balance sheet. An example of an off balance sheet type is float.  Code values are: - On (most common) - Off - Neither"
"BANK ACTUAL RISK LOSS","10","Banking - Party","Bank Actual Loss Id; Bank Actual Loss Id","When doing stress testing banks should have a record of actual amounts for their largest losses over a reporting period. Each instance represents a loss event with a given amount.  Reference: Market Risk Amendment B5-5."
"BANK BUSINESS TYPE","0","Foundation - Party","","A classification of an organization as a bank. A commercial institution licensed as a receiver of deposits. Banks are mainly concerned with making and receiving payments as well as supplying short-term loans to individuals."
"BANK CAPITAL SUMMARY","11","Banking - Party","Period Start Dt","This summary entity tracks available capital metrics for the Bank or one of its subsidiaries over time. Capital metrics are defined in line with the Basel II Accord and are intended to support Basel market disclosure (Pillar 3) requirements, specifically Table 2. The Tier 1/2 Latent Equity Gain Amou"
"BANK DRAFT","6","Foundation - Finance","Bank Draft Document Id","A draft is a payment order in writing directing one party (payor) to pay another party (payee) a specified sum of money. A check is a type of draft which is payable when presented. Drafts may also be payable at future dates (e.g., time draft)."
"BANK EVENT","1","Banking - Event","Bank Event Agreement Id","This is a subtype entity to FINANCIAL EVENT and contains those events that involve only the institution's customer and the institution. An example is a cash withdrawal from a customer's account. The accounts involved are the customer's account and the institution's cash account in the general ledger"
"BANK LOSS TYPE","3","Banking - Party","Bank Loss Type Cd","A code for the type of loss that this loss event represents such as computer outage, fraud, and data corruption."
"BANK TRADE BOOK TYPE","2","Banking - Agreement","Bank Trade Book Cd","A code that indicates which accounting 'book' this agreement appears in.  Examples: - Banking book - Trading book (internal) - Equity investment (internal) - Neither (is not an accounting agreement)"
"BANK TRANSFER EVENT TYPE","2","Foundation - Event","Bank Transfer Event Type Cd","A code for the type of bank transfer event such as interbank event or intrabank event."
"BANKERS ACCEPTANCE","7","Investment - Product","Bankers Acceptance Face Amt","A banker's acceptance is a bill of exchange that is an order to pay a specified amount at a specified time drawn on individuals, business firms, or financial institutions. When the drawee formally acknowledges his obligation to honor the draft, it becomes an acceptance. Interest is calculated on a d"
"BANKING LINE OF BUSINESS TYPE","2","Banking - Product","Banking Line Of Business Cd","A code for the banking major line of business such as commercial or retail."
"BANKING PRODUCT","0","Banking - Product","","This entity contains those products that support the banking function and is not an investment product or an insurance product."
